ordem,captura,tempo,direcao,src,sport,dst,dport,udp_length,payload_len,entropia,ascii_ratio,md5,sha256,prefixo_32
1,2,1788463744.678430,C2S,192.168.18.2,62714,94.23.158.180,22003,59,51,4.686844,0.215686,722685edfd41ee35c0d4fb3ae1e59491,576da6c65719ea13a5ef17253953423dc9ab3f226869842bf94ca5d2ff8c33cd,09 04 D1 99 38 07 78 07 15 9E D3 EC 75 51 3A C9 27 38 00 FF 00 FF FE FE FE FE FD FD FD FD 78 56
2,5,1788463744.886078,S2C,94.23.158.180,22003,192.168.18.2,62714,112,104,5.637906,0.586538,32a44574beaa7d6e82037a574979333f,c1255aabdde1173a3fb8061db1397e06ab03157d9fa7942855de463abb0a8a67,0A 00 FF 00 FF FE FE FE FE FD FD FD FD 78 56 34 17 F8 25 65 01 AF AA B2 CD 62 E6 11 92 E3 80 C5
3,8,1788463744.886696,C2S,192.168.18.2,62714,94.23.158.180,22003,59,51,5.476347,0.372549,c879015189829214714c0642b1874794,73bb6cb1e11859b3b494a6b895dbc78274893136db9169cff1a0beaed8d2a26f,60 59 29 9C E5 24 4E D0 0D AE AD 88 F5 76 EB A2 EB EA B2 C6 91 C5 6B 70 C7 76 81 1D 9A 84 90 3E
4,9,1788463744.886739,C2S,192.168.18.2,62714,94.23.158.180,22003,33,25,4.563856,0.360000,46104e4fa353034fa8fdc24f63268d9b,6573f7049dd2c32bdd7cccad383b3f678824051b361a861f19f458284b7b42e7,09 A9 23 AC D6 E6 B8 95 04 35 44 B6 6C F1 0F B7 35 C7 63 92 4B 0E EE 4C D3
5,11,1788463745.093762,S2C,94.23.158.180,22003,192.168.18.2,62714,37,29,4.789015,0.310345,d5e898c57571a74d0292367e33d5d20d,beea75b36eb6ca1621bfea33db1f4de47f1d4d209d529735a49e03cc12da857e,78 A2 20 F0 A6 53 17 A1 1C A7 8D 19 A0 D5 91 7E B1 27 61 F4 8F ED F2 88 F7 A6 3E 33 2F
6,12,1788463745.093769,S2C,94.23.158.180,22003,192.168.18.2,62714,25,17,3.969816,0.352941,e7ce95112cae3492910e2645de92848a,c9153179c8ba77b99803c6925774f7d0f379396733544a7453f3a92ec4b7da8c,F2 CA 3A 25 C5 F5 25 AD 8A 7A B5 51 D1 C6 92 7E 1C
7,13,1788463745.094115,C2S,192.168.18.2,62714,94.23.158.180,22003,29,21,4.297079,0.428571,a13620daff29ffcdc1b02aab851a8748,d83d039f4d1f436a402937fb377d5265d8aa2353198e80eb1859655fd5d03546,A0 EC BE B3 38 DC E1 60 27 52 8B 3B 48 E1 B9 77 A6 04 AD 3C 68
8,14,1788463745.095668,S2C,94.23.158.180,22003,192.168.18.2,62714,95,87,6.213058,0.494253,7511966ccb7a3d4a5d7149f35fc8e94e,255a196acb69ebf7609550280b2b759d73eb68000accb7a1176d59368c962877,80 4D 95 FC 44 C6 E1 0D B8 05 82 BE 59 41 F1 0B 2F 41 91 2A 55 16 43 A4 02 18 E0 52 10 FE 24 5D
9,15,1788463745.099331,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,4.087463,0.352941,8ec62660f7af3301402a292a51d2a501,c983790ab28cdfd13db83d40102685beffb56e3e571f83a83ea729bcc228c32b,CE 19 84 3F 5C 6A 96 CC 03 E0 08 42 CA B5 37 B8 4E
10,17,1788463745.129659,C2S,192.168.18.2,62714,94.23.158.180,22003,113,105,6.421342,0.409524,9e6b4d8201cdef6040e3d47f890a80ab,81faaab6b8ddd9d391756c3a278744e02f6cd63aca985496cefdd87b7ab782fc,47 E3 E1 34 3A 76 D3 71 DC ED A2 98 EF E6 D7 51 55 60 63 C8 E6 8B 18 E8 EB 44 46 D2 DC 57 3D 5E
11,18,1788463745.160598,C2S,192.168.18.2,62714,94.23.158.180,22003,34,26,4.623517,0.615385,5be059544d687600b5aa8af59219044d,762baa9b666c3c0234bb52c88da7f7405fe625b52d0b28d3d4fd4bf04e2d1698,D4 5F 6C 5D 13 4B 53 58 B5 21 33 FD 01 3C FA D0 0B 39 6D 8C 49 71 6B 67 21 98
12,19,1788463745.295806,S2C,94.23.158.180,22003,192.168.18.2,62714,29,21,4.392317,0.285714,72501736505b74863838b5e57337e6ec,11b9a3fd53a0ffe1edecaaa599b8e99a52b016ca110d91fa2b20cd88216f26c3,C1 A1 DD 7F 0D F3 F8 55 F0 9B 86 CF 02 D6 27 DB 97 2C 65 82 58
13,20,1788463745.335860,S2C,94.23.158.180,22003,192.168.18.2,62714,29,21,4.201841,0.428571,20d3de664b604b234ff0687c8c5725d7,9ac0cd90693ee5a6b7f3e8264b416853b7176a6c31d0fc1f9abe54e16fc69b30,8D E2 AE B0 EB 59 B7 59 35 BC 66 F4 22 57 5F DA B3 46 C3 8C 22
14,21,1788463745.337958,S2C,94.23.158.180,22003,192.168.18.2,62714,57,49,5.313590,0.448980,8a59c8e6b5c61674f729be1cc25365de,023319ef09580f2b6f2e5eb93c90980e05a37d6287aac5e4e30a71ffff044059,FC 86 42 8C 49 FA 7C E6 15 EB 40 2D 9F 1A F7 DE DE 50 95 54 50 B6 C3 60 9E E4 FC F2 12 5B 94 55
15,22,1788463745.341958,S2C,94.23.158.180,22003,192.168.18.2,62714,60,52,5.469670,0.365385,9d819f0cd63bc41fa7c2ff42031419a0,c71df6922e4775cf98417c7b5ee25df81adacc2eea615141f2d345d5e15931af,98 7A D3 3D D5 5D 86 B0 01 B9 5B ED 3E 8F D8 A2 D5 F4 5B 79 B7 63 13 E5 C9 72 3C D6 D1 55 3F F0
16,23,1788463745.347174,C2S,192.168.18.2,62714,94.23.158.180,22003,29,21,4.392317,0.333333,9a7300d906798b91ed577172cf06a7ef,6ea4985c58660f370e344d4c8aa10a2d095c6f91e568e5259501c25ada1b9d7d,9F 6B D6 4B D3 35 94 96 FB 26 9D AB B8 50 05 8B 83 F2 6E 75 DF
17,24,1788463745.362695,C2S,192.168.18.2,62714,94.23.158.180,22003,65,57,5.692539,0.508772,b69bf29a4029bc594b6ee3d4f8106622,74d4bd66d43ee702edcdaa8dddd089230020c4171f9d5ceaa5b07ac6c66dc08a,5C EB AE 5D A3 19 77 59 35 BC 66 97 23 57 5F C8 39 45 A6 D8 BE 17 71 BD E2 F3 88 72 42 AA 2B F2
18,25,1788463745.367849,S2C,94.23.158.180,22003,192.168.18.2,62714,25,17,3.969816,0.411765,960cd292d692d98abd199d095c575057,18c2dd1d9760a833243596afb14ddcf08da4cea367c9239ada44fbfa17795aa4,BB B5 DD 93 7D 0C 78 AA 0E 65 78 52 FC 2B DA 26 EF
19,26,1788463745.369835,S2C,94.23.158.180,22003,192.168.18.2,62714,42,34,5.087463,0.264706,1d6976d55be6f30731e5e165fa582135,d3b0dda8057c78ec8d856f88bd3e469fc5405cb54e5e393a0f950fae5f6ed3af,B5 4B 92 98 3E 97 EC 02 F7 EA EF B1 E4 E3 17 89 33 41 94 E1 F8 F2 C9 C0 15 7C B9 EB 39 A7 71 F1
20,27,1788463745.377389,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,3.969816,0.294118,d9a4178de74f19772762e9e45aca6dca,746caebeda54fc0e780b66a1f6ebee99cb801adb2b99e20d8b163019e39f67a5,DE C2 52 8E B9 03 69 F3 70 3D B0 9B FC B9 31 BE 18
21,28,1788463745.570176,S2C,94.23.158.180,22003,192.168.18.2,62714,29,21,4.392317,0.380952,b3ef4afe5c0bd33d282f4db09cb6fe6f,186c2a1201f354d79c69630712a9609f517cf8f93f7b298053020737037c0290,08 C9 A9 99 DD 26 80 C3 28 BB 4A 82 00 43 6E 63 B6 35 86 22 F5
22,29,1788463745.582615,C2S,192.168.18.2,62714,94.23.158.180,22003,29,21,4.392317,0.428571,d015299a6d42fffe034e1b9f3f190a10,7da3fd1f49bded33fe73f877784bc89800fead16aaeb1f94559f64e08f4f4704,5D 55 90 82 BD E3 4E F9 A6 A0 49 42 96 EA 75 6E 44 2B DA E1 BA
23,30,1788463745.770334,S2C,94.23.158.180,22003,192.168.18.2,62714,29,21,4.297079,0.380952,8a830a87fc13272f3594038c4f91914a,fefb5dd481e354b642288b60d383b4d230211905ba6570a62a668f327d8c36bb,4C EF 2D 6D 61 B3 74 D7 F2 F1 7F 93 C9 DF E3 28 8D 68 99 F1 3F
24,31,1788463745.794198,C2S,192.168.18.2,62714,94.23.158.180,22003,29,21,4.392317,0.523810,c076fb921e6fc41dd5c34b17668ceb52,188b72747fbb0290d77bccea48e9fc80ba996e7d7af164b6539c690f4a5423aa,75 9D 49 B2 20 02 66 88 BE 6B 1D C0 C8 47 D3 40 31 09 72 4E A1
25,32,1788463745.807400,C2S,192.168.18.2,62714,94.23.158.180,22003,970,962,7.799529,0.361746,e162604db5f5854563ca19a2a7ed8baf,c31ae70c6fd88ca937ae5c8ed27383aa526b22020fdfb5119af492c9d0a8af23,4C CE F1 EB 2D 50 CF 5C 20 EC 67 E0 1E 54 20 1A C2 1B 1A 9D DB FD 4F 83 CE 87 C1 D2 20 8E 22 74
26,33,1788463745.970714,S2C,94.23.158.180,22003,192.168.18.2,62714,29,21,4.297079,0.285714,a0358f11096a969a2629e7481c4ef5ae,a42ccb726354083805f3cb7eb86b55f1ec7bb90dc8f14550b871282c3ccfd46e,56 75 FE D3 41 F2 B6 8B D8 27 91 D5 2A 73 9B 0C F0 B8 10 D5 E9
27,34,1788463746.007447,C2S,192.168.18.2,62714,94.23.158.180,22003,29,21,4.297079,0.190476,2a704dba9512637e6fd374a1f2967902,c4a3b6b0811d8d6c5cd058ce52c78b3fb8fae834f056717d2ba0aa3dbb262cc6,C2 E3 F1 8B D5 6F 8F A3 DE 12 99 1F 63 A9 DD FF BA 0D 2E 8A DE
28,35,1788463746.014877,S2C,94.23.158.180,22003,192.168.18.2,62714,25,17,3.969816,0.470588,54759b6a3dc828fae633db1e5e65ac6f,ea1f066f3321f92aae06fead97e938327ad16e0d18172299b4f88d74aae177ec,F7 31 9B FF 61 EF 70 D5 FD C5 2C 31 E6 5E 55 D2 34
29,36,1788463746.079487,S2C,94.23.158.180,22003,192.168.18.2,62714,415,407,7.466203,0.417690,4b0bb6c83655bd5c2ca1e054a133e36e,a4b96d5d7f3e2efd6ea098c393679ff922bde105b80807db6a2fa77f6b7547fa,B1 96 22 4D 73 59 69 81 8C DA 52 DB F0 AC F5 E0 63 EC 9E 08 64 D2 5C 85 68 6A 06 DC 1C 13 A5 73
30,37,1788463746.079601,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,3.969816,0.294118,df22fa32e7167a60f39682beb3fd4942,4fd7fd152426e4774542f00f26e3c0b36f1a1737a367ee88929b0275099acbc4,A8 07 BB 65 7E 06 20 22 CB FD 3E BB 16 E2 8B C3 01
31,38,1788463746.113507,S2C,94.23.158.180,22003,192.168.18.2,62714,222,214,7.098715,0.392523,628a6ab7041b49dec4ab528060e0094b,3d226d30814c6c3e5cf96d8982f8346a7673e63390ce9bcb23495eb7462a0dc3,AD CF F4 19 51 10 CE 8B F5 98 E1 3C 44 CB F6 34 C1 1F 6D DD 04 3D 71 ED AC 09 DE CF 7B CE A0 18
32,39,1788463746.113634,C2S,192.168.18.2,62714,94.23.158.180,22003,29,21,4.297079,0.380952,a0b958276e16e62253aea2124baf6400,a671b0dd1f4ac6f2a1bac81f8fe5b3a936332baaec03587f75a80e7c0943d32d,FA 7B E9 82 C3 BD 6A DE 69 01 55 7C F5 FE 5A C4 86 F1 96 5C 55
33,40,1788463746.131689,S2C,94.23.158.180,22003,192.168.18.2,62714,40,32,4.937500,0.375000,ad7565b97a51a7ee430bf03775b6e230,7c643e3d4cce0b08b934b0b0750a2afc4edac059eb4ba918a5ea287c5a8f027b,C0 1A 68 35 CC E1 41 19 38 8F EB 4B 85 3E 78 F8 56 84 EC BB C6 AE B0 34 AB F4 07 0A 45 1E F0 45
34,41,1788463746.131759,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,3.852169,0.411765,114bae3e153a4edb266d79697f428820,6d2f583e8886666004f5b14895f4dff7cf53b57709450334048d449a319b7adb,31 B0 EB D3 1E F4 33 9A 56 86 18 54 7D 48 48 CD F4
35,42,1788463746.139659,S2C,94.23.158.180,22003,192.168.18.2,62714,61,53,5.501505,0.339623,69d5998b034f4aa53b183407622c8788,76632da4b9c05dc2770c2a96583e6f6810f8e1bd82b77e454cba5ea3076912c4,F7 C2 BF 81 8F 85 5C D3 C0 B8 AF 48 0A 80 57 B8 42 B7 12 4D FF 50 C7 BC B3 9D A2 B6 23 A5 F1 33
36,43,1788463746.139735,C2S,192.168.18.2,62714,94.23.158.180,22003,29,21,4.392317,0.380952,ddae5ac97114b1f40386a1d16cacefe8,9a16b9c901405562815c9ddca17cedf71cccca4103a3960cfe11265241c1d0d5,2C E9 B3 33 27 20 D9 49 1D 90 DF 7E 85 67 F9 95 7A 12 BD 9F 94
37,44,1788463746.340587,S2C,94.23.158.180,22003,192.168.18.2,62714,29,21,4.392317,0.428571,ca3114152b5f268a069042bbb5bf0feb,2a584995e11ef07092e9ad6f9a448bdc63c5fc1c22c7bd6d38f7ab122a8c6b5c,CB 56 D8 77 98 EF E2 64 D3 76 ED E6 35 95 3C 97 BE 24 25 E9 4D
38,45,1788463746.340694,C2S,192.168.18.2,62714,94.23.158.180,22003,29,21,4.165894,0.380952,bb93310bd506b9393a5dc9d78a06b27c,c503d46d77e3bfd476c3f03c8d050d2321b752653dc654d2a1b902d1eaefc594,5B D0 A6 DD 4B C0 8B AF 45 A6 36 D9 30 90 5F 80 54 FB A6 25 95
39,46,1788463746.540970,S2C,94.23.158.180,22003,192.168.18.2,62714,29,21,4.392317,0.285714,72501736505b74863838b5e57337e6ec,11b9a3fd53a0ffe1edecaaa599b8e99a52b016ca110d91fa2b20cd88216f26c3,C1 A1 DD 7F 0D F3 F8 55 F0 9B 86 CF 02 D6 27 DB 97 2C 65 82 58
40,47,1788463746.541085,C2S,192.168.18.2,62714,94.23.158.180,22003,29,21,4.201841,0.380952,d46eedd44f60e572e836f83b080b4f5a,1d3d3f13859bae98deb3f002848c20ade9c39452d01cc41e1f353381a8c9cfee,56 AF DB 58 18 EC 9E 05 A2 B4 60 C7 4D 00 8A C7 9B 56 6E 30 51
41,48,1788463746.744209,S2C,94.23.158.180,22003,192.168.18.2,62714,29,21,4.297079,0.333333,01db48b80cec6eb6367a3b18f4f3b0dd,fb5f583ad9c680a29033755d2e5805b52220ff94372ae35e7b3857ff98348221,75 44 02 D4 81 24 41 8C 81 57 10 45 66 0F FA E3 E4 82 18 B9 8F
42,49,1788463746.744322,C2S,192.168.18.2,62714,94.23.158.180,22003,29,21,4.201841,0.571429,09a4b031102c121a2ffcec1f408a4ef3,8023da889fa23961601c584c82e01a21c1d9b3d405c5e91d0ef22394c1b8b8c0,51 CC 3C 63 BC A7 09 15 3A 60 92 A3 31 F9 50 3A 7B CC 1D 4C 75
43,50,1788463746.890262,C2S,192.168.18.2,62714,94.23.158.180,22003,33,25,4.483856,0.280000,2b247b4cf893968977f48e40bfd6051e,1724b81afd87e65e33c2e8f87f001bd2dbbcedc13723cb08d9240b994730e0a5,08 AE 87 6C 03 68 B0 C6 8C 1B 5D 57 77 2E F4 B0 D9 A6 C3 AE EB D6 36 FE 1C
44,51,1788463746.941198,S2C,94.23.158.180,22003,192.168.18.2,62714,29,21,4.106603,0.285714,f18168313b2db54512e03b3acdbe0d15,b9e9a97b3f87fbe28b894e9182822d6b1b36378cc2527094f366de3e53647ade,3A 14 B7 B1 12 7C D8 32 6E AA 9B C8 1A AE D8 F5 AE DC A1 32 37
45,52,1788463747.097201,S2C,94.23.158.180,22003,192.168.18.2,62714,37,29,4.857981,0.379310,e5a27648f1ec31a3513968cf6c60fe7e,aec10b1c422cc4ed5b75e7cac7058ea0e8584647a9538267781624352e947ca9,BA F1 DC 61 54 D8 0F 71 EA 36 BD 73 C4 D7 E5 59 A2 34 75 D0 B4 22 06 9A FE F0 DA 7C 23
46,53,1788463747.097423,C2S,192.168.18.2,62714,94.23.158.180,22003,29,21,4.392317,0.190476,d73e3d0866546e34511ee1ad1fe866ec,7863130a14248728262a1b44cd9cee5d30bca7aa05aba36058ea41a09cc2af35,85 00 0C FF F1 FC 0D 11 D7 54 42 09 1E D9 14 C0 DA 80 95 8B A2
47,54,1788463747.275372,C2S,192.168.18.2,62714,94.23.158.180,22003,46,38,5.037401,0.500000,0c4b57fef1efb90f2f22c1a9420f977d,f6d9cd638621f00b17b3e1f410761ea1b39d12384b48774c8cf5e94747937b88,2B 38 3E 4B F0 60 4A B1 D0 71 F0 3E 2F 59 CC EE A5 CC 9A ED 5C BC 59 14 44 0B 64 80 74 EC A2 3C
48,55,1788463747.298373,S2C,94.23.158.180,22003,192.168.18.2,62714,29,21,4.392317,0.285714,49d3ccbac3fb2922fddc36bb506de600,4b67dc11495862f60ab98ed9a5577b9586d2bef26f945a2d86eb2ad8dec568f9,1F FE CC 9D A2 33 D0 82 5F D9 EE 91 B5 69 88 71 98 CA 78 76 C3
49,56,1788463747.309670,C2S,192.168.18.2,62714,94.23.158.180,22003,74,66,5.851138,0.272727,835a15f6da1bbcc48ea223b47d874142,3cefe74ac6286ccb51b64ddbe12819b436483b752e5622c10da7a9777aad6153,44 7D 99 10 3F BA F2 4B AE 50 19 19 B4 B8 B6 0B 4D 06 D7 5F 93 E8 AC 01 8C AA DE D0 69 C1 67 A4
50,57,1788463747.482503,S2C,94.23.158.180,22003,192.168.18.2,62714,29,21,4.392317,0.238095,a6d7a822c6b6dc70f25fe5df04dd0771,723158c8a93d225cdc30559e24f6e61c1eb938ca7a3f085f25e275021ae838fc,C9 31 29 17 A6 E4 8E D0 0D AE AD EA F2 76 EB B2 F3 E8 B6 C6 6E
51,58,1788463747.490589,S2C,94.23.158.180,22003,192.168.18.2,62714,163,155,6.774354,0.458065,c839eb344a15b418e3a6ef78ccee9054,5c6ef9d3ff3b1129cd563f131ad0408cbbc48f48a586426c5b82d5b3d7260bce,D0 25 B1 5E 7B 67 A4 CE D7 24 DE 38 A2 8D 69 32 8D 90 87 F3 18 95 25 B1 86 C0 DC 7E 3B 56 37 FF
52,59,1788463747.490707,C2S,192.168.18.2,62714,94.23.158.180,22003,29,21,4.297079,0.285714,d3d3e60373ae4b85ef6e6155c1ccd528,777102ae722cc867eeca58cf7234066d0509d320f05cfc61914da5c59bef7d70,95 C1 24 B3 86 A6 9A 98 C1 F6 C4 FC B5 3F 7E 79 4E BC 3E E7 B7
53,60,1788463747.516708,S2C,94.23.158.180,22003,192.168.18.2,62714,29,21,4.297079,0.476190,338f432cde9edc9e95a7f472c81b88b0,ebea84959a0dbfb0db2fd3225185701d286dd468aca5e312c915885144eaee9f,AC 36 0F 19 94 EC D8 16 7E 85 96 5A 36 56 BD 64 2D 31 C1 38 29
54,61,1788463747.649478,C2S,192.168.18.2,62714,94.23.158.180,22003,34,26,4.623517,0.346154,694d20348650643b08d966897b2fd6bd,192e9316411c2f687c19fa5f70af6cc2e2e0ff8c530eaf2baca04358db0115b7,0A 3B 5E 07 D3 D6 2D F9 16 0A B9 92 CF BE FE 2A 72 A8 FD A6 6D 8D 4A B6 D0 8F
55,62,1788463747.697526,C2S,192.168.18.2,62714,94.23.158.180,22003,71,63,5.723312,0.428571,0ea7a8ea27161d6ced1731998ec4af4b,5f15151a369c114446a8ab3d5f5ecbded6c4b2eee025f6a6d7b8970051c6c14d,2C F4 0D 3A ED 74 5E 9E C3 99 D7 57 27 74 0E 0E 9B B4 C9 53 CA C2 DB 6E DB 97 D2 EB 54 EE 2A 93
56,63,1788463747.717791,S2C,94.23.158.180,22003,192.168.18.2,62714,29,21,4.297079,0.428571,f1b94e0a4dee70470a362b5d152a73e4,0e0043da7636875932ab85a3aeec3bce1f97ddcf11be2a24e9d0ba7085bc43fe,56 D2 4A 51 4F 67 26 E1 3B D7 C2 BF C1 CF 02 BF 1D BD BE 22 78
57,64,1788463747.813646,C2S,192.168.18.2,62714,94.23.158.180,22003,97,89,6.138655,0.393258,09f1743e83b0e2baac479181eb0c1aa6,ba79d2c5109944f781a6de4786138b1eedb1466c38e94af8d4ff42013644efb9,DF 78 1C 50 CC 50 45 B2 06 04 3A DC 5D 9C B9 64 44 83 4D A0 82 7A 4A 33 8B FF F0 F7 28 78 13 B5
58,65,1788463747.843714,S2C,94.23.158.180,22003,192.168.18.2,62714,34,26,4.623517,0.423077,7bd372582e1fe60ca4dbc5e376a20176,48a7f538d6f6846fbd9723d131902d966b3a8684396f39c596f1e3324167ea48,3E 7A F5 20 64 AE 5F 18 0A 0C E9 1C AD D0 50 2C AD 2F C0 08 D9 53 41 F6 DC A8
59,66,1788463747.843949,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,4.087463,0.529412,e2d616398137b3caae1c8bacb7670845,b87ce65c50e5e52c4d09ab4218c59275f9c043ca68184d575650aa505f753027,10 58 06 BA 20 7B 09 93 E5 4B 41 2E D2 F1 35 1A 6B
60,67,1788463747.855322,C2S,192.168.18.2,62714,94.23.158.180,22003,42,34,4.969816,0.411765,bd48457be85819760a594b866b1c0691,b8db776aaf5557c7a929b180bd30464c896b66b8f07b44d3599e0c501ab6c9f4,78 CF B7 D1 E8 43 98 CD 90 54 65 32 E7 53 25 1A 5E 89 B8 7B AB 88 55 7B 12 F2 CD 34 DD 96 A7 ED
61,68,1788463747.858758,S2C,94.23.158.180,22003,192.168.18.2,62714,25,17,3.969816,0.352941,73f546ed6e7db16748627336b76cf623,eb4e04ee9501e5d6964c07648200bb1601389ba57c6ae5e1d03ea7209263a8f0,AD CD C7 F9 5E 15 92 E4 7D FB 5C 04 67 55 5E DE 0E
62,69,1788463747.858761,S2C,94.23.158.180,22003,192.168.18.2,62714,42,34,5.028639,0.264706,9ded7cbb963991e71bb52f171253e850,f634919cf9d043e8898e255b5cc3fc9fea841ede9152d72c98d730fa453fd2df,A6 CA 45 56 33 8D 31 84 A5 9C 4D FC B8 F0 EA 90 E4 B2 0B 2A 52 8E B3 E8 89 D6 9D F5 81 68 F5 42
63,70,1788463747.859097,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,4.087463,0.588235,2f42b3c7ddaba5fe8c54872326aaf21b,60c06abda37025b142b53812f20aab4fb5f94200c2d34dd537e510f88b587753,E4 27 47 51 23 70 FE 69 DA 8A 2E BF 6B 8C 76 75 07
64,71,1788463747.904015,S2C,94.23.158.180,22003,192.168.18.2,62714,29,21,4.392317,0.285714,af39b982daa641bef3a10e4e15774560,0a78fea5d6f44557cf839bf9f52f5bfe7395ac049ffb7b5f202fbc8eb9e7d205,55 53 33 BD C1 28 88 C4 6A F1 9A E2 D2 F7 BA 86 C5 D0 EF FA 24
65,72,1788463747.916147,S2C,94.23.158.180,22003,192.168.18.2,62714,124,116,6.465655,0.422414,72135f3dca2642d85abcd457f0316f4d,1902ce843612847c3ff0f224fd5d7bb43f2f1f8a8a345a67e63106494488228c,69 60 EC A1 B6 58 25 70 BA 1C A8 54 59 C2 74 C5 7F 78 FE 2F F9 FB 15 01 1D E8 6A 64 5C 69 92 A0
66,73,1788463747.916523,C2S,192.168.18.2,62714,94.23.158.180,22003,80,72,5.909440,0.458333,6e94fa84960effa576dd309a571e0360,acbb10b55c99da2c60e56cf614688f50298de1c10f8ba183b21adc66cf062196,CD 43 DE 8D 74 63 39 48 98 12 58 A4 11 52 A9 46 4E 8E 66 AB D5 F9 E6 18 04 0D BF A4 FD 4E 24 C6
67,74,1788463748.014014,S2C,94.23.158.180,22003,192.168.18.2,62714,1173,1165,7.808792,0.358798,90a1662099b423edcf26270975fd0636,1f62eb8d0ce014c150c9b100d40378473366dcaf16001312be2d59a4d7952d07,77 0F 49 E2 F7 5A 6A 77 40 95 E3 38 B5 BA 2E A5 4D 9F 46 59 81 C8 45 16 4B 6C 12 7B 0A 21 40 A6
68,75,1788463748.014137,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,4.087463,0.176471,f928a770731ccacb715349e8104966b4,026b1bd69ee5b1dc037e20c7ba14191cdc1edf440b0f0123cb79c3a3da31a455,B7 E9 B3 1A A3 A0 D9 49 1D 90 DF 7F 8E 67 F9 95 68
69,76,1788463748.019899,S2C,94.23.158.180,22003,192.168.18.2,62714,28,20,4.321928,0.250000,9ee3a9be67475d5a1a095b1519e6d4aa,5a02cb195c704bdea818581b1280f292f2af86a8d553f25bee32e4dcdfbf7e31,B3 5E 0C 21 04 03 8D EE 29 AA BC 95 ED 24 E9 3D AD D6 A1 9C
70,77,1788463748.055067,C2S,192.168.18.2,62714,94.23.158.180,22003,63,55,5.526814,0.327273,8c683e32252254dd89c92d7c9fd040c6,325af59ea1371403c59f42e0510a549e8cc1fbb265320b61aa66af278a4fe6c7,10 69 12 71 E4 E0 2B 5F 9C 62 28 A7 D2 BB A5 01 FC BF 8C 77 DC BA B4 C6 02 8A 47 47 D7 B1 45 5C
71,78,1788463748.062000,S2C,94.23.158.180,22003,192.168.18.2,62714,24,16,4.000000,0.312500,62655ac799752408886515ab91d8b09d,a54ce41b022d665dd2b34ea021912985b923625571ba30bd59df57954aaefb01,E6 AC D7 DB E3 F8 86 0B 8D 7E 20 79 6F 9E D3 6D
72,79,1788463748.102211,S2C,94.23.158.180,22003,192.168.18.2,62714,1173,1165,7.823147,0.385408,58a721caa593be584ab572c7002756b1,9f92058516791f20200c96f1374f50b5969ec38aafbdf365d2ce3f40099c131a,3E 6E 98 1C C7 79 7A 2E 30 1B 7A F6 7A 0E 8D 81 BD 69 72 6B 69 6A D3 F9 8C FC C1 A2 47 1B 65 4B
73,80,1788463748.102571,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,4.087463,0.529412,f7257181a4442a5f68eaaed5c9a1ad2b,b0af5fdd83994b855249a153a9f7575dabbd5be67d5f3b25103bc0caca06376f,94 6F 4D C7 D2 16 4F 4E 71 C0 AB 38 10 69 0C 54 36
74,81,1788463748.124161,S2C,94.23.158.180,22003,192.168.18.2,62714,24,16,3.875000,0.625000,882687cccfe65592bcce4536b6e94911,3020bb40a46c36ffc8132d2a73b27af77c15dfbac4faf558873d4b4e6a0e77aa,B2 77 49 38 55 7D E6 77 40 95 E3 5D 24 BA 2E BD
75,82,1788463748.124291,C2S,192.168.18.2,62714,94.23.158.180,22003,53,45,5.180742,0.466667,0e1dbd25afc54293ebd216664faab20c,d1e346f25bc7b42a3a18ef7a475958719ef69dc579557d18302c3369f832e639,9B FD C8 2B 2C 8A AC 35 49 45 A7 20 3D B0 FC F1 76 86 5E A7 AC 42 B0 95 B2 BC E3 C0 D8 1E 8A 24
76,83,1788463748.160297,C2S,192.168.18.2,62714,94.23.158.180,22003,63,55,5.599542,0.381818,ee527778d300ad5f0825f4faef51999a,9f93881d5650be1c83015a06b6ba8b161fe41ca59f7f22ee59743e22c37a2532,62 50 43 60 C3 44 C8 3D 66 84 0D BC 66 F8 2B 98 52 E7 0F 18 1F F9 B6 2C 60 AD 28 B3 9A 34 63 4C
77,84,1788463748.186173,S2C,94.23.158.180,22003,192.168.18.2,62714,1173,1165,7.808943,0.387124,2b756e2c0fd8112c887cf7c02dbc0e87,69c71066d004a217b6b6294c2b74dd4b84737f8f69b5d73af9c44fafa502f339,8D B7 C6 FE 25 6F F2 53 D1 09 1E 25 E8 46 3A 97 2B 1C FD 87 1E 0C 19 12 92 2C 5F 2A 7E B1 CF DA
78,85,1788463748.187316,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,3.969816,0.176471,657c2689a3b73757aef343f9e0b4413e,5520adf8d9906e620a80134e3355a146eb74bd51940fcace94b958166a2e3bcb,E5 C5 BB 00 FA 06 20 22 CB FD 3E BB 0C E2 8B C3 01
